Year,Month,DoY,NEE,NEE_f,Tair,Tair_f,Tsoil,Tsoil_f,Reco,GPP_f,Snow_cover,Water_level_cm,Snow_depth_cm,Active_layer_cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,278,0.20656087,0.211902917,-12.12,-12.12,-1.65,-1.65,0.11731175,0.094591166,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,279,0.770488235,0.617542179,-9.62,-9.62,-1.74,-1.74,0.160679658,0.456862553,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,280,0.125531818,0.134591396,-10.53,-10.53,-1.83,-1.83,0.11064829,0.023943093,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,281,0.0081,0.037697183,-9.33,-9.33,-1.98,-1.98,0.096452896,-0.058755719,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,282,0.0747,0.066977708,-3.93,-3.93,-2.07,-2.07,0.130356575,-0.063378864,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,283,-0.02814375,0.183072388,-8.50,-8.50,-2.12,-2.12,0.111570073,0.071502302,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,284,0.09945,0.176481235,-12.90,-12.90,-2.32,-2.36,0.09178742,0.084693808,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,285,0.089053846,0.115827101,-14.60,-14.60,-2.66,-2.66,0.087773701,0.028053409,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,286,-0.011,-0.011,-11.33,-11.33,-2.91,-2.91,0.061908505,-0.072908505,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,287,NA,NA,-14.68,-14.68,-2.85,-2.85,NA,NA,0.3,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,288,NA,NA,-13.02,-13.02,-3.01,-3.01,NA,NA,0.7,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,289,NA,NA,-14.43,-14.43,-3.20,-3.20,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,290,NA,NA,-14.19,-14.19,-3.43,-3.43,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,291,NA,NA,-10.73,-10.73,-3.65,-3.65,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,292,NA,NA,-9.50,-9.50,-3.53,-3.53,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,293,NA,NA,-16.34,-16.34,-3.77,-3.77,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,294,NA,NA,-16.55,-16.55,-4.20,-4.24,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,295,NA,NA,-13.22,-13.22,-4.70,-4.70,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,296,NA,NA,-11.54,-11.54,-4.95,-4.95,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,297,NA,NA,-16.80,-16.80,-5.19,-5.19,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,298,NA,NA,-20.53,-20.53,-5.76,-5.77,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,299,NA,NA,-22.72,-22.72,-6.38,-6.38,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,300,NA,NA,-16.17,-16.17,-6.94,-6.94,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,301,NA,NA,-16.42,-16.42,-7.34,-7.34,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,302,NA,NA,-17.39,-17.39,-7.62,-7.61,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,303,NA,NA,-15.65,-15.65,-7.71,-7.71,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,304,NA,NA,-12.30,-12.30,-7.71,-7.71,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,305,NA,NA,-13.20,-13.20,-7.46,-7.46,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,306,NA,NA,-18.75,-18.75,-7.38,-7.38,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,307,NA,NA,-20.25,-20.25,-7.88,-7.88,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,308,NA,NA,-17.27,-17.27,-8.46,-8.46,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,309,NA,NA,-13.27,-13.27,-8.72,-8.72,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,310,NA,NA,-7.83,-7.83,-8.35,-8.35,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,311,NA,NA,-11.00,-11.00,-7.84,-7.84,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,312,NA,NA,-15.85,-15.85,-7.64,-7.67,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,313,NA,NA,-15.99,-15.99,-7.86,-7.87,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,314,NA,NA,-3.38,-3.38,-7.82,-7.82,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,315,NA,NA,-12.12,-12.12,-7.36,-7.36,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,316,NA,NA,-22.94,-22.94,-7.16,-7.16,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,317,NA,NA,-23.40,-23.40,-7.38,-7.38,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,318,NA,NA,-25.63,-25.63,-7.60,-7.61,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,319,NA,NA,-26.47,-26.47,-7.92,-7.92,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,320,NA,NA,-24.89,-24.89,-8.18,-8.18,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,321,NA,NA,-19.04,-19.04,-8.49,-8.49,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,322,NA,NA,-23.50,-23.50,-8.57,-8.57,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,323,NA,NA,-22.61,-22.61,-8.80,-8.80,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,324,NA,NA,-18.51,-18.51,-9.01,-9.01,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,325,NA,NA,-12.15,-12.15,-9.07,-9.08,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,326,NA,NA,-14.73,-14.73,-8.83,-8.83,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,327,NA,NA,-18.81,-18.81,-8.78,-8.78,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,328,NA,NA,-20.48,-20.48,-8.95,-8.95,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,329,NA,NA,-21.49,-21.49,-9.17,-9.19,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,330,NA,NA,-22.67,-22.67,-9.39,-9.39,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,331,NA,NA,-13.41,-13.41,-9.64,-9.64,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,332,NA,NA,-16.28,-16.28,-9.68,-9.68,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,333,NA,NA,-22.95,-22.95,-9.74,-9.74,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,334,NA,NA,-21.95,-21.95,-9.99,-9.97,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,335,NA,NA,-13.22,-13.22,-10.14,-10.14,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,336,NA,NA,-20.42,-20.42,-10.02,-10.02,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,337,NA,NA,-20.87,-20.87,-10.20,-10.20,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,338,NA,NA,-15.77,-15.77,-10.34,-10.34,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,339,NA,NA,-12.64,-12.64,-10.25,-10.25,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,340,NA,NA,-13.60,-13.60,-10.15,-10.15,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,341,NA,NA,-15.82,-15.82,-10.05,-10.05,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,342,NA,NA,-10.40,-10.40,-9.99,-9.99,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,343,NA,NA,-5.43,-5.43,-9.76,-9.76,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,344,NA,NA,-3.83,-3.83,-9.43,-9.43,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,345,NA,NA,-6.70,-6.70,-9.07,-9.07,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,346,NA,NA,-8.95,-8.95,-8.79,-8.79,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,347,NA,NA,-13.92,-13.92,-8.65,-8.65,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,348,NA,NA,-12.18,-12.18,-8.62,-8.62,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,349,NA,NA,-13.58,-13.58,-8.69,-8.69,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,350,NA,NA,-10.58,-10.58,-8.71,-8.72,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,351,NA,NA,-4.58,-4.58,-8.75,-8.75,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,352,NA,NA,-8.60,-8.60,-8.70,-8.70,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,353,NA,NA,-11.85,-11.85,-8.64,-8.64,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,354,NA,NA,-20.00,-20.00,-8.83,-8.83,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,355,NA,NA,-20.16,-20.16,-9.22,-9.22,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,356,NA,NA,-24.35,-24.35,-9.60,-9.60,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,357,NA,NA,-7.62,-7.62,-9.98,-9.98,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,358,NA,NA,-7.79,-7.79,-9.75,-9.75,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,359,NA,NA,-17.07,-17.07,-9.39,-9.39,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,360,NA,NA,-23.77,-23.77,-9.23,-9.23,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,361,NA,NA,-24.98,-24.98,-9.40,-9.40,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,362,NA,NA,-25.76,-25.76,-9.66,-9.66,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,363,NA,NA,-26.91,-26.91,-9.90,-9.90,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,364,NA,NA,-28.72,-28.72,-10.16,-10.16,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12,365,NA,NA,-13.66,-13.66,-10.41,-10.40,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,1,NA,NA,-7.17,-7.17,-10.57,-10.57,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,2,NA,NA,-10.13,-10.13,-10.52,-10.52,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,3,NA,NA,-18.35,-18.35,-10.39,-10.39,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,4,NA,NA,-22.89,-22.89,-10.39,-10.39,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,5,NA,NA,-17.92,-17.92,-10.53,-10.53,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,6,NA,NA,-11.08,-11.08,-10.72,-10.72,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,7,NA,NA,-25.39,-25.39,-10.76,-10.76,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,8,NA,NA,-24.71,-24.71,-10.88,-10.88,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,9,NA,NA,-25.94,-25.94,-11.08,-11.08,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,10,NA,NA,-27.45,-27.45,-11.27,-11.27,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,11,NA,NA,-21.03,-21.03,-11.50,-11.50,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,12,NA,NA,-23.80,-23.80,-11.64,-11.64,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,13,NA,NA,-24.93,-24.93,-11.72,-11.72,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,14,NA,NA,-24.05,-24.05,-11.84,-11.84,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,15,NA,NA,-20.00,-20.00,-11.93,-11.93,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,16,NA,NA,-25.52,-25.52,-11.87,-11.87,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,17,NA,NA,-17.38,-17.38,-11.86,-11.86,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,18,NA,NA,-17.08,-17.08,-11.83,-11.83,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,19,NA,NA,-22.48,-22.48,-11.65,-11.65,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,20,NA,NA,-19.14,-19.14,-11.60,-11.60,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,21,NA,NA,-23.50,-23.50,-11.50,-11.50,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,22,NA,NA,-22.88,-22.88,-11.50,-11.50,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,23,NA,NA,-16.16,-16.16,-11.50,-11.50,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,24,NA,NA,-16.84,-16.84,-11.45,-11.45,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,25,NA,NA,-9.53,-9.53,-11.36,-11.36,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,26,NA,NA,-15.63,-15.63,-11.24,-11.24,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,27,NA,NA,-22.16,-22.16,-11.12,-11.12,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,28,NA,NA,-23.68,-23.68,-11.10,-11.10,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,29,NA,NA,-22.92,-22.92,-11.18,-11.18,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,30,NA,NA,-22.41,-22.41,-11.33,-11.33,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,31,NA,NA,-26.51,-26.51,-11.45,-11.45,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,32,NA,NA,-26.98,-26.98,-11.58,-11.58,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,33,NA,NA,-25.37,-25.37,-11.75,-11.75,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,34,NA,NA,-24.96,-24.96,-11.88,-11.88,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,35,NA,NA,-19.57,-19.57,-11.98,-11.98,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,36,NA,NA,-17.03,-17.03,-12.04,-12.04,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,37,NA,NA,-21.87,-21.87,-12.04,-12.04,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,38,NA,NA,-25.29,-25.29,-12.05,-12.05,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,39,NA,NA,-20.55,-20.55,-12.11,-12.11,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,40,NA,NA,-23.80,-23.80,-12.20,-12.20,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,41,NA,NA,-23.45,-23.45,-12.28,-12.28,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,42,NA,NA,-22.13,-22.13,-12.31,-12.31,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,43,NA,NA,-19.49,-19.49,-12.40,-12.40,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,44,NA,NA,-20.62,-20.62,-12.43,-12.43,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,45,NA,NA,-20.19,-20.19,-12.50,-12.50,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,46,NA,NA,-26.81,-26.81,-12.52,-12.52,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,47,NA,NA,-29.65,-29.65,-12.58,-12.58,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,48,NA,NA,-30.08,-30.08,-12.65,-12.65,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,49,NA,NA,-25.30,-25.30,-12.84,-12.84,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,50,NA,NA,-21.19,-21.19,-12.98,-12.98,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,51,NA,NA,-24.78,-24.78,-13.08,-13.08,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,52,NA,NA,-23.63,-23.63,-13.10,-13.10,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,53,NA,NA,-21.17,-21.17,-13.18,-13.18,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,54,NA,NA,-22.73,-22.73,-13.15,-13.15,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,55,NA,NA,-28.85,-28.85,-13.10,-13.10,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,56,NA,NA,-15.02,-15.02,-13.16,-13.16,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,57,NA,NA,-22.72,-22.72,-13.20,-13.20,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,58,NA,NA,-25.95,-25.95,-13.19,-13.19,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,59,NA,NA,-29.65,-29.65,-13.18,-13.18,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,60,NA,NA,-29.35,-29.35,-13.36,-13.36,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,61,NA,NA,-27.30,-27.30,-13.46,-13.46,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,62,NA,NA,-26.41,-26.41,-13.60,-13.60,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,63,NA,NA,-23.30,-23.30,-13.71,-13.71,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,64,NA,NA,-22.71,-22.71,-13.79,-13.78,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,65,NA,NA,-19.06,-19.06,-13.71,-13.71,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,66,NA,NA,-16.60,-16.60,-13.57,-13.56,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,67,NA,NA,-24.11,-24.11,-13.41,-13.41,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,68,NA,NA,-27.59,-27.59,-13.26,-13.26,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,69,NA,NA,-25.35,-25.35,-13.20,-13.21,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,70,NA,NA,-23.02,-23.02,-13.18,-13.18,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,71,NA,NA,-24.50,-24.50,-13.22,-13.22,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,72,NA,NA,-24.88,-24.88,-13.22,-13.22,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,73,NA,NA,-27.33,-27.33,-13.28,-13.28,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
